,scores_at_threshold,pc_explained_variance,measure,dataset
421,0.8148877439428353,0.0001306034844274774,procrustes-angular-score,Mante2013
422,0.7744465638478012,0.00012906622349700714,procrustes-angular-score,Mante2013
423,0.7931068714473967,0.00012864677326275282,procrustes-angular-score,Mante2013
424,0.8016851513109924,0.0001269334176277198,procrustes-angular-score,Mante2013
425,0.8044070328549311,0.00012620778337456273,procrustes-angular-score,Mante2013
426,0.8012347299462002,0.00012449249264978617,procrustes-angular-score,Mante2013
427,0.8373367924795746,0.00012256100923069909,procrustes-angular-score,Mante2013
428,0.8228947008040469,0.0001220754237432475,procrustes-angular-score,Mante2013
429,0.8060648644888198,0.0001213458896527933,procrustes-angular-score,Mante2013
430,0.78570714014467,0.00012100269730197337,procrustes-angular-score,Mante2013
431,0.8087240071907131,0.00011970827582155013,procrustes-angular-score,Mante2013
432,0.825909583277917,0.00011830570308108542,procrustes-angular-score,Mante2013
433,0.8231702975763051,0.00011777583100567226,procrustes-angular-score,Mante2013
434,0.8063728018330221,0.00011733540469783037,procrustes-angular-score,Mante2013
435,0.8061905993702592,0.00011676057077348489,procrustes-angular-score,Mante2013
436,0.8464135283954117,0.00011577533262259506,procrustes-angular-score,Mante2013
437,0.7948367069809686,0.00011460585688036144,procrustes-angular-score,Mante2013
438,0.7914994702514864,0.00011429609318123935,procrustes-angular-score,Mante2013
439,0.7963148792507335,0.00011367027744914444,procrustes-angular-score,Mante2013
440,0.8024469347668589,0.00011175276892998812,procrustes-angular-score,Mante2013
441,0.8151657775763201,0.00011124576639361926,procrustes-angular-score,Mante2013
442,0.808028732120837,0.00011021190936915926,procrustes-angular-score,Mante2013
443,0.8313490092448967,0.00010911832117750563,procrustes-angular-score,Mante2013
444,0.8203794440023879,0.00010798156326293759,procrustes-angular-score,Mante2013
445,0.8000545389844463,0.00010690657955440647,procrustes-angular-score,Mante2013
446,0.8352190520911962,0.00010668535155107331,procrustes-angular-score,Mante2013
447,0.8338022039158466,0.00010594320813016746,procrustes-angular-score,Mante2013
448,0.8019977355977685,0.00010532130503841136,procrustes-angular-score,Mante2013
449,0.7943494243713023,0.0001051150369670001,procrustes-angular-score,Mante2013
450,0.7976651071881434,0.00010405059518679211,procrustes-angular-score,Mante2013
451,0.8305395975291816,0.00010311693566711985,procrustes-angular-score,Mante2013
452,0.7938822944976257,0.00010215211897869812,procrustes-angular-score,Mante2013
453,0.8393612325981149,0.0001014429919406134,procrustes-angular-score,Mante2013
454,0.8067852901970407,0.00010060349305755991,procrustes-angular-score,Mante2013
455,0.8480687590377084,0.00010040319595519822,procrustes-angular-score,Mante2013
456,0.8393983353800127,9.940187274492917e-05,procrustes-angular-score,Mante2013
457,0.8045095619424251,9.806628179458401e-05,procrustes-angular-score,Mante2013
458,0.849167181770181,9.69444523273365e-05,procrustes-angular-score,Mante2013
459,0.8153370396853872,9.616915854794518e-05,procrustes-angular-score,Mante2013
460,0.7923689401256935,9.505566090228469e-05,procrustes-angular-score,Mante2013
461,0.8434901752454083,9.46368324612213e-05,procrustes-angular-score,Mante2013
462,0.8407679091447284,9.34756670750384e-05,procrustes-angular-score,Mante2013
463,0.816859461568098,9.293144308799516e-05,procrustes-angular-score,Mante2013
464,0.8537181654664826,9.207795834861045e-05,procrustes-angular-score,Mante2013
465,0.8517859732554247,9.097737061905875e-05,procrustes-angular-score,Mante2013
466,0.8234095678640837,9.052064961714108e-05,procrustes-angular-score,Mante2013
467,0.8555363703244822,8.931138655271398e-05,procrustes-angular-score,Mante2013
468,0.8435900420630181,8.887797397216184e-05,procrustes-angular-score,Mante2013
469,0.8471127400660617,8.840194885489047e-05,procrustes-angular-score,Mante2013
470,0.8370619352434069,8.808340959854652e-05,procrustes-angular-score,Mante2013
471,0.8198671008619209,8.710985027569825e-05,procrustes-angular-score,Mante2013
472,0.817522957874973,8.587945358090897e-05,procrustes-angular-score,Mante2013
473,0.8407555075004769,8.549419726049012e-05,procrustes-angular-score,Mante2013
474,0.8374381396797634,8.485582436626445e-05,procrustes-angular-score,Mante2013
475,0.8342435522172422,8.446339795845434e-05,procrustes-angular-score,Mante2013
476,0.8562809633074544,8.343646706862818e-05,procrustes-angular-score,Mante2013
477,0.8385317508761058,8.305517146813015e-05,procrustes-angular-score,Mante2013
478,0.859338003325512,8.165812484025585e-05,procrustes-angular-score,Mante2013
479,0.83175350662371,8.091078324011737e-05,procrustes-angular-score,Mante2013
480,0.8863799852672394,8.015950164517777e-05,procrustes-angular-score,Mante2013
481,0.8584079462751559,7.956476509890086e-05,procrustes-angular-score,Mante2013
482,0.8556500359698008,7.932183248029201e-05,procrustes-angular-score,Mante2013
483,0.8527308047446044,7.854431561739085e-05,procrustes-angular-score,Mante2013
484,0.8518930369431459,7.777048195023582e-05,procrustes-angular-score,Mante2013
485,0.8374359093974769,7.659279243818252e-05,procrustes-angular-score,Mante2013
486,0.8443240489407353,7.601992929208121e-05,procrustes-angular-score,Mante2013
487,0.8671216198341777,7.556435796470959e-05,procrustes-angular-score,Mante2013
488,0.8728569248437359,7.542255701015749e-05,procrustes-angular-score,Mante2013
489,0.858690673616468,7.464151186987646e-05,procrustes-angular-score,Mante2013
490,0.8602616853939058,7.384757698802542e-05,procrustes-angular-score,Mante2013
491,0.864296434920845,7.355718188488964e-05,procrustes-angular-score,Mante2013
492,0.8465791468467367,7.224694281639242e-05,procrustes-angular-score,Mante2013
493,0.8514597874347591,7.148229124378727e-05,procrustes-angular-score,Mante2013
494,0.8480975968929315,7.130983957051385e-05,procrustes-angular-score,Mante2013
495,0.8463148459488912,7.040932820462348e-05,procrustes-angular-score,Mante2013
496,0.8414358553225622,7.023368845934474e-05,procrustes-angular-score,Mante2013
497,0.8604013601249865,6.972311446199472e-05,procrustes-angular-score,Mante2013
498,0.8491893695140978,6.828799481617451e-05,procrustes-angular-score,Mante2013
499,0.8217472876495514,6.764552537164265e-05,procrustes-angular-score,Mante2013
500,0.8632210808354438,6.751562010315279e-05,procrustes-angular-score,Mante2013
501,0.8611445985298691,6.682385757144628e-05,procrustes-angular-score,Mante2013
502,0.8541131070934919,6.640975008428588e-05,procrustes-angular-score,Mante2013
503,0.8823438208144252,6.561958745026797e-05,procrustes-angular-score,Mante2013
504,0.8672896187339331,6.463983269765681e-05,procrustes-angular-score,Mante2013
505,0.864537467238002,6.425574694446654e-05,procrustes-angular-score,Mante2013
506,0.8987125854004894,6.385112689965358e-05,procrustes-angular-score,Mante2013
507,0.8724785020025664,6.327651148824203e-05,procrustes-angular-score,Mante2013
508,0.8768901480181862,6.300650433227268e-05,procrustes-angular-score,Mante2013
509,0.8822825282598391,6.233519171431435e-05,procrustes-angular-score,Mante2013
510,0.9046138602912773,6.159553009326087e-05,procrustes-angular-score,Mante2013
511,0.8511595323145116,6.094797392329425e-05,procrustes-angular-score,Mante2013
512,0.8529204358303184,6.0227374384881276e-05,procrustes-angular-score,Mante2013
513,0.8635713721303819,5.95480676370243e-05,procrustes-angular-score,Mante2013
514,0.8864271349489031,5.935122650167602e-05,procrustes-angular-score,Mante2013
515,0.8678468904951702,5.8797339587608724e-05,procrustes-angular-score,Mante2013
516,0.8717492837355306,5.840814904419817e-05,procrustes-angular-score,Mante2013
517,0.8672548723864739,5.75787789508388e-05,procrustes-angular-score,Mante2013
518,0.8907086711260507,5.7294259960863e-05,procrustes-angular-score,Mante2013
519,0.8873514952008701,5.640295901075304e-05,procrustes-angular-score,Mante2013
520,0.8654499123158298,5.6093726505540236e-05,procrustes-angular-score,Mante2013
521,0.8739034837992542,5.552485486626788e-05,procrustes-angular-score,Mante2013
522,0.8644139885935843,5.515438819838309e-05,procrustes-angular-score,Mante2013
523,0.8633660976587492,5.492049078024147e-05,procrustes-angular-score,Mante2013
524,0.8973729643247566,5.446686374432554e-05,procrustes-angular-score,Mante2013
525,0.884679898939026,5.3499383426567566e-05,procrustes-angular-score,Mante2013
526,0.8973797389437986,5.313376741215713e-05,procrustes-angular-score,Mante2013
527,0.8699678443783444,5.2365672156626484e-05,procrustes-angular-score,Mante2013
528,0.9063005789404436,5.193302815072192e-05,procrustes-angular-score,Mante2013
529,0.8744719535785238,5.183620466939722e-05,procrustes-angular-score,Mante2013
530,0.8858200839090519,5.154250932967817e-05,procrustes-angular-score,Mante2013
531,0.8906660554083013,5.009906782916948e-05,procrustes-angular-score,Mante2013
532,0.8918869811585859,4.962176383149727e-05,procrustes-angular-score,Mante2013
533,0.8835890546062638,4.938401520796188e-05,procrustes-angular-score,Mante2013
534,0.8780334379858459,4.910138500093384e-05,procrustes-angular-score,Mante2013
535,0.903900801254905,4.8784812781142654e-05,procrustes-angular-score,Mante2013
536,0.8877036151226567,4.815033149226869e-05,procrustes-angular-score,Mante2013
537,0.8898232516889943,4.772121434215522e-05,procrustes-angular-score,Mante2013
538,0.9016450755700522,4.717123259064731e-05,procrustes-angular-score,Mante2013
539,0.9082271546385571,4.675582545225015e-05,procrustes-angular-score,Mante2013
540,0.9165006211707772,4.6411285262427815e-05,procrustes-angular-score,Mante2013
541,0.8723216644842182,4.604924979764059e-05,procrustes-angular-score,Mante2013
542,0.8765473828787617,4.511381083689366e-05,procrustes-angular-score,Mante2013
543,0.9008038754486363,4.4953657729996174e-05,procrustes-angular-score,Mante2013
544,0.9042984790705729,4.420495711869721e-05,procrustes-angular-score,Mante2013
545,0.9153461325792662,4.362847049351787e-05,procrustes-angular-score,Mante2013
546,0.9167502648776509,4.3456905848875096e-05,procrustes-angular-score,Mante2013
547,0.8958736098251149,4.2845581373612074e-05,procrustes-angular-score,Mante2013
548,0.9076387163118976,4.2160707250689576e-05,procrustes-angular-score,Mante2013
549,0.906245571947738,4.18974642166475e-05,procrustes-angular-score,Mante2013
550,0.9037326202354873,4.151556866794627e-05,procrustes-angular-score,Mante2013
551,0.8950976823546339,4.144065173892393e-05,procrustes-angular-score,Mante2013
552,0.8961367974825434,4.065927522160253e-05,procrustes-angular-score,Mante2013
553,0.8994053471687333,4.0142116954577875e-05,procrustes-angular-score,Mante2013
554,0.8839768113565658,3.9842754760855786e-05,procrustes-angular-score,Mante2013
555,0.9081322876542729,3.9467169667845325e-05,procrustes-angular-score,Mante2013
556,0.9111852257101682,3.9091256736631584e-05,procrustes-angular-score,Mante2013
557,0.9095220036051402,3.863749741286971e-05,procrustes-angular-score,Mante2013
558,0.8952999781847654,3.827362123290442e-05,procrustes-angular-score,Mante2013
559,0.9258622654761277,3.80045129152386e-05,procrustes-angular-score,Mante2013
560,0.9084106329429207,3.7243393030931526e-05,procrustes-angular-score,Mante2013
561,0.9096450870251681,3.6741201649721334e-05,procrustes-angular-score,Mante2013
562,0.9241245179497345,3.667809255153059e-05,procrustes-angular-score,Mante2013
563,0.8998707953473029,3.616631597219422e-05,procrustes-angular-score,Mante2013
564,0.9204594387246097,3.577542719242237e-05,procrustes-angular-score,Mante2013
565,0.9146507151928838,3.510391863843803e-05,procrustes-angular-score,Mante2013
566,0.9125310921345352,3.509074337015697e-05,procrustes-angular-score,Mante2013
567,0.9280155256600733,3.448391794322792e-05,procrustes-angular-score,Mante2013
568,0.9179836483579422,3.3892916330339454e-05,procrustes-angular-score,Mante2013
569,0.9104494620363386,3.331366600305237e-05,procrustes-angular-score,Mante2013
570,0.9070890409323231,3.314298912200139e-05,procrustes-angular-score,Mante2013
571,0.9075781488016498,3.2851786828983e-05,procrustes-angular-score,Mante2013
572,0.9244277335268122,3.278893075480885e-05,procrustes-angular-score,Mante2013
573,0.9336374860036339,3.184255535700169e-05,procrustes-angular-score,Mante2013
574,0.9176930262520582,3.172815707721132e-05,procrustes-angular-score,Mante2013
575,0.9385491668987264,3.154145649750637e-05,procrustes-angular-score,Mante2013
576,0.9129115379123353,3.097322257081612e-05,procrustes-angular-score,Mante2013
577,0.9286879572407754,3.0483766745196075e-05,procrustes-angular-score,Mante2013
578,0.9243342940359959,3.0260670827816742e-05,procrustes-angular-score,Mante2013
579,0.9090169874060176,2.9772534046620073e-05,procrustes-angular-score,Mante2013
580,0.9154645049638838,2.937058503974345e-05,procrustes-angular-score,Mante2013
581,0.9263128017884967,2.91400463683616e-05,procrustes-angular-score,Mante2013
582,0.9308401542277239,2.8606011435437812e-05,procrustes-angular-score,Mante2013
583,0.9286798603184283,2.8322705060628117e-05,procrustes-angular-score,Mante2013
584,0.9411836028706064,2.8014805013214526e-05,procrustes-angular-score,Mante2013
585,0.9313701206461589,2.7701351048253883e-05,procrustes-angular-score,Mante2013
586,0.9394558943833394,2.7473031276162415e-05,procrustes-angular-score,Mante2013
587,0.9184091281542813,2.722053321534431e-05,procrustes-angular-score,Mante2013
588,0.9329720000007142,2.660055799342814e-05,procrustes-angular-score,Mante2013
589,0.935672020526249,2.6087611102942856e-05,procrustes-angular-score,Mante2013
590,0.9486548863630706,2.6054366656553916e-05,procrustes-angular-score,Mante2013
591,0.9276777995296949,2.576999286354679e-05,procrustes-angular-score,Mante2013
592,0.9189487159191665,2.557607290224501e-05,procrustes-angular-score,Mante2013
593,0.9352230373762439,2.5207492692783335e-05,procrustes-angular-score,Mante2013
594,0.929216469766692,2.4890953676226566e-05,procrustes-angular-score,Mante2013
595,0.9276694365950718,2.466971354728709e-05,procrustes-angular-score,Mante2013
596,0.9309910708102779,2.4286411138259824e-05,procrustes-angular-score,Mante2013
597,0.9312257430685631,2.4149744150089814e-05,procrustes-angular-score,Mante2013
598,0.9368062022024627,2.3655731265581908e-05,procrustes-angular-score,Mante2013
599,0.9452904557020351,2.3212104685464803e-05,procrustes-angular-score,Mante2013
600,0.9488510325756822,2.2861686539556515e-05,procrustes-angular-score,Mante2013
601,0.9404937590556218,2.25612087915657e-05,procrustes-angular-score,Mante2013
602,0.9357441774688874,2.2266080656770518e-05,procrustes-angular-score,Mante2013
603,0.9490682251109852,2.1981909362789007e-05,procrustes-angular-score,Mante2013
604,0.940926888585504,2.1748931263206905e-05,procrustes-angular-score,Mante2013
605,0.9422110463837128,2.1465809323032103e-05,procrustes-angular-score,Mante2013
606,0.9491688512622443,2.1222628209982035e-05,procrustes-angular-score,Mante2013
607,0.952504422637886,2.0946094577703815e-05,procrustes-angular-score,Mante2013
608,0.9417847992897495,2.0722283497690136e-05,procrustes-angular-score,Mante2013
609,0.9406688128974705,2.0605710217726233e-05,procrustes-angular-score,Mante2013
610,0.9361478362971051,2.029292907559704e-05,procrustes-angular-score,Mante2013
611,0.9467112254944211,2.0026802780547442e-05,procrustes-angular-score,Mante2013
612,0.9409118583915591,1.9538537251659937e-05,procrustes-angular-score,Mante2013
613,0.9513158581745513,1.9095308666144323e-05,procrustes-angular-score,Mante2013
614,0.9434733693001073,1.8999686944858916e-05,procrustes-angular-score,Mante2013
615,0.94898634428368,1.87134300312987e-05,procrustes-angular-score,Mante2013
616,0.9503211246636029,1.832321886967084e-05,procrustes-angular-score,Mante2013
617,0.9495663050241682,1.8161106857153274e-05,procrustes-angular-score,Mante2013
618,0.9493032172128304,1.7907323868598718e-05,procrustes-angular-score,Mante2013
619,0.9466515767913067,1.7721483847726565e-05,procrustes-angular-score,Mante2013
620,0.9521514106266536,1.740611029405349e-05,procrustes-angular-score,Mante2013
621,0.949971293925268,1.734055639866436e-05,procrustes-angular-score,Mante2013
622,0.9606622987064329,1.6973367921691782e-05,procrustes-angular-score,Mante2013
623,0.9550959534294913,1.680672160708264e-05,procrustes-angular-score,Mante2013
624,0.9639234776751026,1.663402521280701e-05,procrustes-angular-score,Mante2013
625,0.9611990926912632,1.6232351140003914e-05,procrustes-angular-score,Mante2013
626,0.9546643109536544,1.5966817300724466e-05,procrustes-angular-score,Mante2013
627,0.9595027903002372,1.5751107001106064e-05,procrustes-angular-score,Mante2013
628,0.958825794304069,1.559852424538915e-05,procrustes-angular-score,Mante2013
629,0.9622669289938519,1.5458920463528626e-05,procrustes-angular-score,Mante2013
630,0.9601463135552223,1.5048097595784912e-05,procrustes-angular-score,Mante2013
631,0.9541555641122397,1.4799862374835398e-05,procrustes-angular-score,Mante2013
632,0.9645422132938557,1.4396908596590465e-05,procrustes-angular-score,Mante2013
633,0.9626493292235135,1.4135863127501301e-05,procrustes-angular-score,Mante2013
634,0.963756054099357,1.4021213647039838e-05,procrustes-angular-score,Mante2013
635,0.963665833979178,1.384432188322874e-05,procrustes-angular-score,Mante2013
636,0.9646680728553612,1.3618070545713792e-05,procrustes-angular-score,Mante2013
637,0.9571867037418158,1.3471176919743475e-05,procrustes-angular-score,Mante2013
638,0.9584933905184149,1.3405453134401854e-05,procrustes-angular-score,Mante2013
639,0.9642869094219547,1.3051590291012953e-05,procrustes-angular-score,Mante2013
640,0.9635024408593742,1.2928130278118147e-05,procrustes-angular-score,Mante2013
641,0.9605421471242277,1.2905486028668703e-05,procrustes-angular-score,Mante2013
642,0.9642806246767244,1.2527427705613741e-05,procrustes-angular-score,Mante2013
643,0.9655820153911338,1.2250121520375242e-05,procrustes-angular-score,Mante2013
644,0.9652325868635337,1.1843072295650305e-05,procrustes-angular-score,Mante2013
645,0.9651851852521064,1.1584179589516137e-05,procrustes-angular-score,Mante2013
646,0.9678502346682734,1.1329831173362226e-05,procrustes-angular-score,Mante2013
647,0.9688154916640346,1.0939161401579417e-05,procrustes-angular-score,Mante2013
648,0.9669867168357617,1.0838747235793202e-05,procrustes-angular-score,Mante2013
649,0.966025954619234,1.0786682799455087e-05,procrustes-angular-score,Mante2013
650,0.9692006614757127,1.0503533518040759e-05,procrustes-angular-score,Mante2013
651,0.9691479864451163,1.0271807360072279e-05,procrustes-angular-score,Mante2013
652,0.9673710270194671,1.0169568393983116e-05,procrustes-angular-score,Mante2013
653,0.9676086864426291,1.001925359477612e-05,procrustes-angular-score,Mante2013
654,0.9673132000377708,9.652570830195092e-06,procrustes-angular-score,Mante2013
655,0.9686195469071278,9.5009891624293e-06,procrustes-angular-score,Mante2013
656,0.9637442754246217,9.407925915841345e-06,procrustes-angular-score,Mante2013
657,0.9673583273696612,9.216355918277584e-06,procrustes-angular-score,Mante2013
658,0.966626011855857,8.931980575271171e-06,procrustes-angular-score,Mante2013
659,0.9690738402295042,8.734188110880744e-06,procrustes-angular-score,Mante2013
660,0.971489474360243,8.55242113146089e-06,procrustes-angular-score,Mante2013
661,0.9699584255019664,8.291151903493237e-06,procrustes-angular-score,Mante2013
662,0.9682379448918539,8.253612832406954e-06,procrustes-angular-score,Mante2013
663,0.9683224045027271,8.177167591696324e-06,procrustes-angular-score,Mante2013
664,0.9705258549991023,7.850521907843504e-06,procrustes-angular-score,Mante2013
665,0.9701885359499137,7.769821214371813e-06,procrustes-angular-score,Mante2013
666,0.9675995799809278,7.531303647070506e-06,procrustes-angular-score,Mante2013
667,0.9699099502530137,7.390688177726129e-06,procrustes-angular-score,Mante2013
668,0.9725549997728982,7.270129505086476e-06,procrustes-angular-score,Mante2013
669,0.9727752013702433,6.9378239880825206e-06,procrustes-angular-score,Mante2013
670,0.9719264420548511,6.802529763368101e-06,procrustes-angular-score,Mante2013
671,0.9739259209754559,6.643973229139833e-06,procrustes-angular-score,Mante2013
672,0.9721886487014109,6.6300129110013815e-06,procrustes-angular-score,Mante2013
673,0.9708819408033482,6.4709564998815735e-06,procrustes-angular-score,Mante2013
674,0.9718901232611554,6.14690806154823e-06,procrustes-angular-score,Mante2013
675,0.9770455220608252,6.047583160739811e-06,procrustes-angular-score,Mante2013
676,0.9745321894002991,5.885523772334621e-06,procrustes-angular-score,Mante2013
677,0.9733659694832028,5.8012441059734414e-06,procrustes-angular-score,Mante2013
678,0.9732695891035769,5.725386432425752e-06,procrustes-angular-score,Mante2013
679,0.9737342378645493,5.392051953236125e-06,procrustes-angular-score,Mante2013
680,0.9732322100118259,5.2685267038104915e-06,procrustes-angular-score,Mante2013
681,0.9733160254142721,5.057610573225819e-06,procrustes-angular-score,Mante2013
682,0.9750680877915853,4.958956733626235e-06,procrustes-angular-score,Mante2013
683,0.973674051212537,4.779860677358664e-06,procrustes-angular-score,Mante2013
684,0.9763314938984661,4.641676900169128e-06,procrustes-angular-score,Mante2013
685,0.9754940057516782,4.592948150074056e-06,procrustes-angular-score,Mante2013
686,0.9785152666853479,4.540074079410084e-06,procrustes-angular-score,Mante2013
687,0.9779492241626294,4.343277472621318e-06,procrustes-angular-score,Mante2013
688,0.9778949833612738,4.083902676803445e-06,procrustes-angular-score,Mante2013
689,0.9736839698895955,4.014902501943163e-06,procrustes-angular-score,Mante2013
690,0.9800204855797365,3.863993112811898e-06,procrustes-angular-score,Mante2013
691,0.9773491404107688,3.7368856992969944e-06,procrustes-angular-score,Mante2013
692,0.9821947216192507,3.7173627902383713e-06,procrustes-angular-score,Mante2013
693,0.9790931553559525,3.489701708573193e-06,procrustes-angular-score,Mante2013
694,0.9813676247118583,3.3057839620780022e-06,procrustes-angular-score,Mante2013
695,0.9808258675138998,3.2617702840934066e-06,procrustes-angular-score,Mante2013
696,0.9789243085720142,3.129005461048452e-06,procrustes-angular-score,Mante2013
697,0.9788874842113416,3.0627118504862476e-06,procrustes-angular-score,Mante2013
698,0.9816580206821651,2.9672495844953394e-06,procrustes-angular-score,Mante2013
699,0.9816493607727297,2.744321437077679e-06,procrustes-angular-score,Mante2013
700,0.9853714767502189,2.6292704408616878e-06,procrustes-angular-score,Mante2013
701,0.9827375196003959,2.5228340754945794e-06,procrustes-angular-score,Mante2013
702,0.9804871566743525,2.4797383579260423e-06,procrustes-angular-score,Mante2013
703,0.9803101136005985,2.423047681439375e-06,procrustes-angular-score,Mante2013
704,0.9862170499059325,2.357764674376817e-06,procrustes-angular-score,Mante2013
705,0.9842566391867434,2.172397271003502e-06,procrustes-angular-score,Mante2013
706,0.9845189424240871,2.115630509674633e-06,procrustes-angular-score,Mante2013
707,0.9846703953408072,1.9711215229904128e-06,procrustes-angular-score,Mante2013
708,0.9845196847348883,1.938591420338357e-06,procrustes-angular-score,Mante2013
709,0.9864920998285995,1.8666364186492495e-06,procrustes-angular-score,Mante2013
710,0.9891516761813206,1.695137195886867e-06,procrustes-angular-score,Mante2013
711,0.9886857914825736,1.5659510676185644e-06,procrustes-angular-score,Mante2013
712,0.9897282352744483,1.4251503740921372e-06,procrustes-angular-score,Mante2013
713,,1.3800147631509256e-06,procrustes-angular-score,Mante2013
714,0.9893515236246717,1.2889780477464494e-06,procrustes-angular-score,Mante2013
715,,1.1368467657271325e-06,procrustes-angular-score,Mante2013
716,,1.065012400949331e-06,procrustes-angular-score,Mante2013
717,,1.0129394905443616e-06,procrustes-angular-score,Mante2013
718,,9.392907823748848e-07,procrustes-angular-score,Mante2013
719,,8.713312721896136e-07,procrustes-angular-score,Mante2013
720,,7.369457248426246e-07,procrustes-angular-score,Mante2013
721,,6.138930255328477e-07,procrustes-angular-score,Mante2013
722,,5.583433344169263e-07,procrustes-angular-score,Mante2013
723,,4.4698510905003736e-07,procrustes-angular-score,Mante2013
724,,2.5716003404883513e-07,procrustes-angular-score,Mante2013
725,,1.894471451686125e-07,procrustes-angular-score,Mante2013
726,,4.957729520531266e-08,procrustes-angular-score,Mante2013
0,0.17956546108439037,0.2094743640365907,rsa-correlation-corr,Mante2013
1,0.18635235382553939,0.1323504895546547,rsa-correlation-corr,Mante2013
2,0.2612301893501705,0.04360703134909796,rsa-correlation-corr,Mante2013
3,0.44520814682583043,0.0302883439194018,rsa-correlation-corr,Mante2013
4,0.8017956122057509,0.017648094970777444,rsa-correlation-corr,Mante2013
5,0.7969893768847404,0.016920421499429496,rsa-correlation-corr,Mante2013
6,0.9082909441938131,0.014863886506418946,rsa-correlation-corr,Mante2013
7,0.929021303794662,0.01237700051458206,rsa-correlation-corr,Mante2013
8,0.9430771753019899,0.011653139576075222,rsa-correlation-corr,Mante2013
9,0.945141132917865,0.010492999999966788,rsa-correlation-corr,Mante2013
10,0.9644778630379881,0.008916222954690392,rsa-correlation-corr,Mante2013
11,0.9595083876484647,0.0087951589258239,rsa-correlation-corr,Mante2013
12,0.9694171541217357,0.007822988926723947,rsa-correlation-corr,Mante2013
13,0.9650058310833024,0.007574276965903509,rsa-correlation-corr,Mante2013
14,0.9730153474818567,0.007399924021574947,rsa-correlation-corr,Mante2013
15,0.9745685902192198,0.007214961200585729,rsa-correlation-corr,Mante2013
16,0.9684968572271216,0.00697850392121009,rsa-correlation-corr,Mante2013
17,0.9737649802873668,0.006867244230616148,rsa-correlation-corr,Mante2013
18,0.9747268874636836,0.006685831802227595,rsa-correlation-corr,Mante2013
19,0.9739199718170309,0.006675286278423329,rsa-correlation-corr,Mante2013
20,0.9736814872203076,0.006155742161211922,rsa-correlation-corr,Mante2013
21,0.9760622720148124,0.006042467061650462,rsa-correlation-corr,Mante2013
22,0.9785359140332801,0.005716006138691049,rsa-correlation-corr,Mante2013
23,0.9767047905952088,0.005683198055001599,rsa-correlation-corr,Mante2013
24,0.9804060276301432,0.005331134454164541,rsa-correlation-corr,Mante2013
25,0.9773518447898412,0.0052819187924525645,rsa-correlation-corr,Mante2013
26,0.9808116418974638,0.005041933384599386,rsa-correlation-corr,Mante2013
27,0.9810969186577578,0.005010145550705526,rsa-correlation-corr,Mante2013
28,0.9822008584884504,0.004919704672410384,rsa-correlation-corr,Mante2013
29,0.9815914143540864,0.00481956064424083,rsa-correlation-corr,Mante2013
30,0.9814140844397617,0.004602082322813581,rsa-correlation-corr,Mante2013
31,0.9821333203407201,0.004446443195794327,rsa-correlation-corr,Mante2013
32,0.9833078145279138,0.00442549116644161,rsa-correlation-corr,Mante2013
33,0.9856530803776566,0.004284475615685126,rsa-correlation-corr,Mante2013
34,0.983087148562057,0.004169764374855036,rsa-correlation-corr,Mante2013
35,0.9842637098513536,0.004105596590515407,rsa-correlation-corr,Mante2013
36,0.9854319774680291,0.004004216339515613,rsa-correlation-corr,Mante2013
37,0.9874163909576814,0.003948281656859449,rsa-correlation-corr,Mante2013
38,0.9866983366271372,0.0038366136350424557,rsa-correlation-corr,Mante2013
39,0.9900737608400797,0.0036508873852049116,rsa-correlation-corr,Mante2013
40,0.9888942396756615,0.0035821633200598716,rsa-correlation-corr,Mante2013
41,0.9885688995623654,0.0035643229422912498,rsa-correlation-corr,Mante2013
42,0.9873111683975325,0.003539807483983911,rsa-correlation-corr,Mante2013
43,0.9883353783555454,0.0034649265393377512,rsa-correlation-corr,Mante2013
44,0.9900433911111921,0.003351841646091405,rsa-correlation-corr,Mante2013
45,,0.003321532632052015,rsa-correlation-corr,Mante2013
46,,0.003275145192130859,rsa-correlation-corr,Mante2013
47,0.9895744076529378,0.0032556938813909776,rsa-correlation-corr,Mante2013
48,0.9898994434702887,0.003235952302826964,rsa-correlation-corr,Mante2013
49,,0.0031048322551415304,rsa-correlation-corr,Mante2013
50,0.9878776341227834,0.003093339021203268,rsa-correlation-corr,Mante2013
51,,0.003011356318190401,rsa-correlation-corr,Mante2013
52,0.9901119210170009,0.0028909435372801652,rsa-correlation-corr,Mante2013
53,,0.0028476244421076474,rsa-correlation-corr,Mante2013
54,,0.002827592665440465,rsa-correlation-corr,Mante2013
55,,0.0027720468688001605,rsa-correlation-corr,Mante2013
56,,0.0027016169788513108,rsa-correlation-corr,Mante2013
57,,0.0026597914240631916,rsa-correlation-corr,Mante2013
58,,0.0025872430931695493,rsa-correlation-corr,Mante2013
59,,0.0025309022026718934,rsa-correlation-corr,Mante2013
60,,0.0025186081563311528,rsa-correlation-corr,Mante2013
61,,0.002504690951540514,rsa-correlation-corr,Mante2013
62,,0.0024708142756492005,rsa-correlation-corr,Mante2013
63,,0.002427397211739522,rsa-correlation-corr,Mante2013
64,,0.002374857399642819,rsa-correlation-corr,Mante2013
65,,0.0023548004425920266,rsa-correlation-corr,Mante2013
66,,0.002297438476185612,rsa-correlation-corr,Mante2013
67,,0.002274851419876188,rsa-correlation-corr,Mante2013
68,,0.002254674835179089,rsa-correlation-corr,Mante2013
