,scores_at_threshold,pc_explained_variance,measure,dataset
175,0.9392719049757208,0.0003438181496447536,nbs,siegel15-FEF-stim_period-var99
176,0.971461395903424,0.00034059111436696984,nbs,siegel15-FEF-stim_period-var99
177,0.957230938983283,0.00033698645159495577,nbs,siegel15-FEF-stim_period-var99
178,0.9426063077823891,0.00033393176513862963,nbs,siegel15-FEF-stim_period-var99
179,0.959923981487883,0.0003269896730446057,nbs,siegel15-FEF-stim_period-var99
180,0.969394417399063,0.0003235857024486151,nbs,siegel15-FEF-stim_period-var99
181,0.960128689161371,0.00032041766629314564,nbs,siegel15-FEF-stim_period-var99
182,0.9473949746948048,0.0003184567968770481,nbs,siegel15-FEF-stim_period-var99
183,0.9615409606612508,0.0003147715869857784,nbs,siegel15-FEF-stim_period-var99
184,0.9652406888959262,0.00031056020359749095,nbs,siegel15-FEF-stim_period-var99
185,0.9644981014556928,0.0003079895066288568,nbs,siegel15-FEF-stim_period-var99
186,0.9522027840933205,0.00030640286927185464,nbs,siegel15-FEF-stim_period-var99
187,0.9604205990014125,0.0003005549774446571,nbs,siegel15-FEF-stim_period-var99
188,0.9716744630796629,0.0002987611736155756,nbs,siegel15-FEF-stim_period-var99
189,0.9498625019808071,0.00029594359299389586,nbs,siegel15-FEF-stim_period-var99
190,0.9648340164752428,0.00029520353311196046,nbs,siegel15-FEF-stim_period-var99
191,0.962383612145673,0.0002941336399739759,nbs,siegel15-FEF-stim_period-var99
192,0.9704294065128702,0.000290317139719233,nbs,siegel15-FEF-stim_period-var99
193,0.9657744931920101,0.0002888037748426796,nbs,siegel15-FEF-stim_period-var99
194,0.9571173939580369,0.0002808249390693763,nbs,siegel15-FEF-stim_period-var99
195,0.9591861790645705,0.00027961746229054695,nbs,siegel15-FEF-stim_period-var99
196,0.9560894280709156,0.00027629794264677894,nbs,siegel15-FEF-stim_period-var99
197,0.9720674027418806,0.00027573371667036954,nbs,siegel15-FEF-stim_period-var99
198,0.981729314881494,0.00027517157025304633,nbs,siegel15-FEF-stim_period-var99
199,0.9738363663542766,0.00027137457549479023,nbs,siegel15-FEF-stim_period-var99
200,0.9734572887897286,0.00026854181858794446,nbs,siegel15-FEF-stim_period-var99
201,0.9623471711566636,0.00026601702893121914,nbs,siegel15-FEF-stim_period-var99
202,0.9655601532510251,0.00026279976303730833,nbs,siegel15-FEF-stim_period-var99
203,0.9729274575391016,0.0002615476143782004,nbs,siegel15-FEF-stim_period-var99
204,0.9592625056035929,0.00025793737429254316,nbs,siegel15-FEF-stim_period-var99
205,0.9751576126520046,0.00025635091363962275,nbs,siegel15-FEF-stim_period-var99
206,0.9707694491543928,0.0002537010419902331,nbs,siegel15-FEF-stim_period-var99
207,0.9109133324371512,0.00024993328425816267,nbs,siegel15-FEF-stim_period-var99
208,0.9702828177534842,0.00024632867256827937,nbs,siegel15-FEF-stim_period-var99
209,0.9814448407634044,0.000243768598695571,nbs,siegel15-FEF-stim_period-var99
210,0.9712797950423412,0.00024062611257669707,nbs,siegel15-FEF-stim_period-var99
211,0.9614337486511072,0.00023877404232353235,nbs,siegel15-FEF-stim_period-var99
212,0.9802969056217147,0.00023403911623499392,nbs,siegel15-FEF-stim_period-var99
213,0.9785012618357513,0.000233058024206069,nbs,siegel15-FEF-stim_period-var99
214,0.9731459672844724,0.00022961958892565233,nbs,siegel15-FEF-stim_period-var99
215,0.9712496469298799,0.0002286037849648726,nbs,siegel15-FEF-stim_period-var99
216,0.9575293810485376,0.00022789938141931922,nbs,siegel15-FEF-stim_period-var99
217,0.972009647074458,0.00022522652135489236,nbs,siegel15-FEF-stim_period-var99
218,0.983497679303493,0.0002242297411404644,nbs,siegel15-FEF-stim_period-var99
219,0.9750998630036852,0.00022045271584310948,nbs,siegel15-FEF-stim_period-var99
220,0.9687134388089883,0.00021873043948646587,nbs,siegel15-FEF-stim_period-var99
221,0.9572454211319732,0.00021751675363650353,nbs,siegel15-FEF-stim_period-var99
222,0.9777191236336596,0.000216267072994216,nbs,siegel15-FEF-stim_period-var99
223,0.9851460944214738,0.00021312151399150762,nbs,siegel15-FEF-stim_period-var99
224,0.9733664200539781,0.00021105879154596888,nbs,siegel15-FEF-stim_period-var99
225,0.9666167844168554,0.00020929753539208597,nbs,siegel15-FEF-stim_period-var99
226,0.973188464128822,0.00020842240886886375,nbs,siegel15-FEF-stim_period-var99
227,0.9859210765141566,0.00020462693812155745,nbs,siegel15-FEF-stim_period-var99
228,0.9783884695231873,0.000202662484032101,nbs,siegel15-FEF-stim_period-var99
229,0.981819268659505,0.0002018687474474216,nbs,siegel15-FEF-stim_period-var99
230,0.9697234408404093,0.00020041008944136576,nbs,siegel15-FEF-stim_period-var99
231,0.9777386057442272,0.0001985967683212775,nbs,siegel15-FEF-stim_period-var99
232,0.9721959744893336,0.00019604512484117244,nbs,siegel15-FEF-stim_period-var99
233,0.9728580003898127,0.0001951359924789578,nbs,siegel15-FEF-stim_period-var99
234,0.9717574210875303,0.00019367639383873655,nbs,siegel15-FEF-stim_period-var99
235,0.9849312708588024,0.00019329605871828384,nbs,siegel15-FEF-stim_period-var99
236,0.9822675025592676,0.00018936259647519407,nbs,siegel15-FEF-stim_period-var99
237,0.9870082323241448,0.00018679428355835976,nbs,siegel15-FEF-stim_period-var99
238,0.9799703072904238,0.00018665371707983543,nbs,siegel15-FEF-stim_period-var99
239,0.9723077609765136,0.00018271372832435044,nbs,siegel15-FEF-stim_period-var99
240,0.9757921282352394,0.00018144833821086254,nbs,siegel15-FEF-stim_period-var99
241,0.9665438369329995,0.000180834488948142,nbs,siegel15-FEF-stim_period-var99
242,0.9786753152923753,0.00017980751884289224,nbs,siegel15-FEF-stim_period-var99
243,0.9862739635752746,0.0001783482188307157,nbs,siegel15-FEF-stim_period-var99
244,0.9751497164788822,0.00017522122735326646,nbs,siegel15-FEF-stim_period-var99
245,0.977376987563252,0.0001731053334844602,nbs,siegel15-FEF-stim_period-var99
246,0.9826293646138256,0.00017153074845463017,nbs,siegel15-FEF-stim_period-var99
247,0.9861890820276374,0.00016909338281060872,nbs,siegel15-FEF-stim_period-var99
248,0.9835726743609389,0.0001675373963919536,nbs,siegel15-FEF-stim_period-var99
249,0.9777585688436953,0.00016737518411664247,nbs,siegel15-FEF-stim_period-var99
250,0.9838338624394268,0.00016624591916525417,nbs,siegel15-FEF-stim_period-var99
251,0.9866123469225226,0.00016329313507362715,nbs,siegel15-FEF-stim_period-var99
252,0.9778973836737745,0.00016243209159973627,nbs,siegel15-FEF-stim_period-var99
253,0.9877958531613172,0.00016078686753119955,nbs,siegel15-FEF-stim_period-var99
254,0.9909330457366503,0.0001601421578888626,nbs,siegel15-FEF-stim_period-var99
255,0.9857493408174993,0.00015722846510959307,nbs,siegel15-FEF-stim_period-var99
256,0.9812212365261657,0.00015566678639235192,nbs,siegel15-FEF-stim_period-var99
257,0.9819700191772043,0.0001549544057704932,nbs,siegel15-FEF-stim_period-var99
258,0.9776552751088138,0.0001524519960682277,nbs,siegel15-FEF-stim_period-var99
259,0.9873999034959627,0.00015174484647424312,nbs,siegel15-FEF-stim_period-var99
260,0.9827190252479879,0.00015074894480005978,nbs,siegel15-FEF-stim_period-var99
261,0.9781580739114764,0.00014821185097530824,nbs,siegel15-FEF-stim_period-var99
262,0.9853290994461401,0.0001475296648710755,nbs,siegel15-FEF-stim_period-var99
263,0.988530244705285,0.00014491023014335594,nbs,siegel15-FEF-stim_period-var99
264,0.9775367077055029,0.0001442879570594624,nbs,siegel15-FEF-stim_period-var99
265,0.9861556494066078,0.0001423114683752169,nbs,siegel15-FEF-stim_period-var99
266,0.9871142812135739,0.00014159704975650475,nbs,siegel15-FEF-stim_period-var99
267,0.9896032632224021,0.00013859771878556366,nbs,siegel15-FEF-stim_period-var99
268,0.9889234056728887,0.00013785651179983475,nbs,siegel15-FEF-stim_period-var99
269,0.9880617322220717,0.0001368573911454607,nbs,siegel15-FEF-stim_period-var99
270,0.9861895992499649,0.00013645260594036712,nbs,siegel15-FEF-stim_period-var99
271,0.9873193886325123,0.00013516734469294286,nbs,siegel15-FEF-stim_period-var99
272,0.9837256756473425,0.0001327129088774879,nbs,siegel15-FEF-stim_period-var99
273,0.9874746225600125,0.0001312925519149337,nbs,siegel15-FEF-stim_period-var99
274,0.9872739165775909,0.00012989607127295298,nbs,siegel15-FEF-stim_period-var99
275,,0.0001278593771131879,nbs,siegel15-FEF-stim_period-var99
276,0.9858008198560366,0.0001267866650608482,nbs,siegel15-FEF-stim_period-var99
277,0.9889792420724784,0.00012583280330757325,nbs,siegel15-FEF-stim_period-var99
0,0.2928989138574752,0.31007147389435313,procrustes-angular-score,siegel15-FEF-stim_period-var99
1,0.2987304199454071,0.15111917465917055,procrustes-angular-score,siegel15-FEF-stim_period-var99
2,0.3001238784797343,0.1105513510123103,procrustes-angular-score,siegel15-FEF-stim_period-var99
3,0.3296010102221711,0.0537728715134732,procrustes-angular-score,siegel15-FEF-stim_period-var99
4,0.3366556168205555,0.031081780197607264,procrustes-angular-score,siegel15-FEF-stim_period-var99
5,0.33394624098851283,0.02807889368959737,procrustes-angular-score,siegel15-FEF-stim_period-var99
6,0.34363932387000756,0.026459515239942426,procrustes-angular-score,siegel15-FEF-stim_period-var99
7,0.352461577506309,0.02076346428253159,procrustes-angular-score,siegel15-FEF-stim_period-var99
8,0.3909683716669244,0.011726523773740784,procrustes-angular-score,siegel15-FEF-stim_period-var99
9,0.4128505527437027,0.00949382105479027,procrustes-angular-score,siegel15-FEF-stim_period-var99
10,0.38593213294570133,0.008999212163758258,procrustes-angular-score,siegel15-FEF-stim_period-var99
11,0.40003885439194337,0.008480350815699684,procrustes-angular-score,siegel15-FEF-stim_period-var99
12,0.4196935921801819,0.007801836152160889,procrustes-angular-score,siegel15-FEF-stim_period-var99
13,0.4221453395826582,0.006620654795313064,procrustes-angular-score,siegel15-FEF-stim_period-var99
14,0.4243258787557367,0.006265292945596051,procrustes-angular-score,siegel15-FEF-stim_period-var99
15,0.42271878479609926,0.005901574102110572,procrustes-angular-score,siegel15-FEF-stim_period-var99
16,0.44933548212604996,0.004833472392070319,procrustes-angular-score,siegel15-FEF-stim_period-var99
17,0.45291008693090035,0.004299903215152922,procrustes-angular-score,siegel15-FEF-stim_period-var99
18,0.45734073365853223,0.0041565650899587515,procrustes-angular-score,siegel15-FEF-stim_period-var99
19,0.46190538000275044,0.0040421554132515905,procrustes-angular-score,siegel15-FEF-stim_period-var99
20,0.47027488106701415,0.003891458075664244,procrustes-angular-score,siegel15-FEF-stim_period-var99
21,0.4639380383043713,0.0036420063627428554,procrustes-angular-score,siegel15-FEF-stim_period-var99
22,0.4875525774687862,0.003547886839667216,procrustes-angular-score,siegel15-FEF-stim_period-var99
23,0.4957394834975367,0.0032856148799904773,procrustes-angular-score,siegel15-FEF-stim_period-var99
24,0.47170062319895106,0.00309336719885274,procrustes-angular-score,siegel15-FEF-stim_period-var99
25,0.5225951252891721,0.0028492894737908443,procrustes-angular-score,siegel15-FEF-stim_period-var99
26,0.5190256184608749,0.002815891329900244,procrustes-angular-score,siegel15-FEF-stim_period-var99
27,0.5137602293971066,0.0027289173044903314,procrustes-angular-score,siegel15-FEF-stim_period-var99
28,0.49670156284286865,0.0026627711626504703,procrustes-angular-score,siegel15-FEF-stim_period-var99
29,0.5139808890327332,0.002541251982758024,procrustes-angular-score,siegel15-FEF-stim_period-var99
30,0.5339905841570876,0.002432243993544608,procrustes-angular-score,siegel15-FEF-stim_period-var99
31,0.5175107180065261,0.002398746901642633,procrustes-angular-score,siegel15-FEF-stim_period-var99
32,0.5293696319785612,0.0023323209357267874,procrustes-angular-score,siegel15-FEF-stim_period-var99
33,0.5194184217007567,0.002307235890085011,procrustes-angular-score,siegel15-FEF-stim_period-var99
34,0.5460395993809237,0.002175690888799512,procrustes-angular-score,siegel15-FEF-stim_period-var99
35,0.5004093521636779,0.0021101020193967242,procrustes-angular-score,siegel15-FEF-stim_period-var99
36,0.5720357039181433,0.002099067380298914,procrustes-angular-score,siegel15-FEF-stim_period-var99
37,0.5951080611669126,0.001995607926554927,procrustes-angular-score,siegel15-FEF-stim_period-var99
38,0.5641389810867881,0.001963136087588077,procrustes-angular-score,siegel15-FEF-stim_period-var99
39,0.570117735440363,0.001932498236707625,procrustes-angular-score,siegel15-FEF-stim_period-var99
40,0.5850480758098943,0.0018764812700285433,procrustes-angular-score,siegel15-FEF-stim_period-var99
41,0.5514318521925775,0.0018403134350052199,procrustes-angular-score,siegel15-FEF-stim_period-var99
42,0.6431115985621791,0.0017847336216904332,procrustes-angular-score,siegel15-FEF-stim_period-var99
43,0.5640805080064402,0.0017681498149615387,procrustes-angular-score,siegel15-FEF-stim_period-var99
44,0.5975666105731811,0.0017257635062579329,procrustes-angular-score,siegel15-FEF-stim_period-var99
45,0.5922668746651243,0.0016841624169332526,procrustes-angular-score,siegel15-FEF-stim_period-var99
46,0.5955091273249434,0.0016564551844323518,procrustes-angular-score,siegel15-FEF-stim_period-var99
47,0.5936369479897056,0.0016319207003709045,procrustes-angular-score,siegel15-FEF-stim_period-var99
48,0.6235140623342407,0.0016202770413495703,procrustes-angular-score,siegel15-FEF-stim_period-var99
49,0.5218680947219222,0.0015562641759340875,procrustes-angular-score,siegel15-FEF-stim_period-var99
50,0.6055680766997413,0.0015529918243197011,procrustes-angular-score,siegel15-FEF-stim_period-var99
51,0.5894475071944357,0.0015013999190770957,procrustes-angular-score,siegel15-FEF-stim_period-var99
52,0.6520982298264115,0.0014880919137079912,procrustes-angular-score,siegel15-FEF-stim_period-var99
53,0.6096169103743877,0.0014634590722075742,procrustes-angular-score,siegel15-FEF-stim_period-var99
54,0.6004819686215015,0.0014500863038652743,procrustes-angular-score,siegel15-FEF-stim_period-var99
55,0.6189894560464073,0.0014209585032344868,procrustes-angular-score,siegel15-FEF-stim_period-var99
56,0.6423061441771855,0.001394857991136508,procrustes-angular-score,siegel15-FEF-stim_period-var99
57,0.5589669219855826,0.0013734061751955223,procrustes-angular-score,siegel15-FEF-stim_period-var99
58,0.5762489097582321,0.0013468318138273793,procrustes-angular-score,siegel15-FEF-stim_period-var99
59,0.589890446225643,0.0013281937878078622,procrustes-angular-score,siegel15-FEF-stim_period-var99
60,0.5667072738109521,0.001315109233692986,procrustes-angular-score,siegel15-FEF-stim_period-var99
61,0.6222737528390625,0.0012968942918553854,procrustes-angular-score,siegel15-FEF-stim_period-var99
62,0.6076974048949589,0.0012742941457366105,procrustes-angular-score,siegel15-FEF-stim_period-var99
63,0.5723520347959149,0.0012515803170610156,procrustes-angular-score,siegel15-FEF-stim_period-var99
64,0.6394272807448289,0.0012142191154846146,procrustes-angular-score,siegel15-FEF-stim_period-var99
65,0.5791841408836662,0.0011922849350903574,procrustes-angular-score,siegel15-FEF-stim_period-var99
66,0.5892704222114624,0.0011888847221161786,procrustes-angular-score,siegel15-FEF-stim_period-var99
67,0.6306382151797936,0.0011797295320645162,procrustes-angular-score,siegel15-FEF-stim_period-var99
68,0.5992201078058245,0.0011723449490114377,procrustes-angular-score,siegel15-FEF-stim_period-var99
69,0.6469863022449489,0.0011414176395171578,procrustes-angular-score,siegel15-FEF-stim_period-var99
70,0.6044314338892806,0.0011345682527161053,procrustes-angular-score,siegel15-FEF-stim_period-var99
71,0.6176542681881962,0.0011110574837705782,procrustes-angular-score,siegel15-FEF-stim_period-var99
72,0.6568412297495055,0.0010948212867041506,procrustes-angular-score,siegel15-FEF-stim_period-var99
73,0.629514417687504,0.0010860414915264218,procrustes-angular-score,siegel15-FEF-stim_period-var99
74,0.6766521202038415,0.0010644932448390996,procrustes-angular-score,siegel15-FEF-stim_period-var99
75,0.6235711008785569,0.0010402943469453036,procrustes-angular-score,siegel15-FEF-stim_period-var99
76,0.6494857704569946,0.0010236774548313334,procrustes-angular-score,siegel15-FEF-stim_period-var99
77,0.6394355045924535,0.0010044892837578053,procrustes-angular-score,siegel15-FEF-stim_period-var99
78,0.6555549242023619,0.0009947121744314817,procrustes-angular-score,siegel15-FEF-stim_period-var99
79,0.626359094195291,0.000977633123765824,procrustes-angular-score,siegel15-FEF-stim_period-var99
80,0.6997179758570734,0.000962158590316148,procrustes-angular-score,siegel15-FEF-stim_period-var99
81,0.6570153933709741,0.0009561922778677696,procrustes-angular-score,siegel15-FEF-stim_period-var99
82,0.6663313414008015,0.0009398580893256099,procrustes-angular-score,siegel15-FEF-stim_period-var99
83,0.6427114543998954,0.0009297610678995046,procrustes-angular-score,siegel15-FEF-stim_period-var99
84,0.6509546057103347,0.0009156515202802538,procrustes-angular-score,siegel15-FEF-stim_period-var99
85,0.6356490186923138,0.0009017257714980073,procrustes-angular-score,siegel15-FEF-stim_period-var99
86,0.6299439686141854,0.0008985613956082265,procrustes-angular-score,siegel15-FEF-stim_period-var99
87,0.6842103266731775,0.0008925060492517189,procrustes-angular-score,siegel15-FEF-stim_period-var99
88,0.6412432085926381,0.0008795257656334598,procrustes-angular-score,siegel15-FEF-stim_period-var99
89,0.6884065482838274,0.0008722270907114678,procrustes-angular-score,siegel15-FEF-stim_period-var99
90,0.6444986442343484,0.0008676226794313138,procrustes-angular-score,siegel15-FEF-stim_period-var99
91,0.6740423048331546,0.0008483034524240277,procrustes-angular-score,siegel15-FEF-stim_period-var99
92,0.6778327737262522,0.0008372633887589972,procrustes-angular-score,siegel15-FEF-stim_period-var99
93,0.6465202805357109,0.0008346767985217761,procrustes-angular-score,siegel15-FEF-stim_period-var99
94,0.6512655877224868,0.0008184686527983357,procrustes-angular-score,siegel15-FEF-stim_period-var99
95,0.7207198036903354,0.0007976495774816323,procrustes-angular-score,siegel15-FEF-stim_period-var99
96,0.7029344446744282,0.0007901979081691036,procrustes-angular-score,siegel15-FEF-stim_period-var99
97,0.6676011541295921,0.0007870334908021912,procrustes-angular-score,siegel15-FEF-stim_period-var99
98,0.6588191077702543,0.000780427218036636,procrustes-angular-score,siegel15-FEF-stim_period-var99
99,0.6992985678051638,0.0007707141157806476,procrustes-angular-score,siegel15-FEF-stim_period-var99
100,0.7089570213354118,0.0007593444098385188,procrustes-angular-score,siegel15-FEF-stim_period-var99
101,0.6721816677170885,0.0007489334136898585,procrustes-angular-score,siegel15-FEF-stim_period-var99
102,0.6911102049876938,0.0007405087938915704,procrustes-angular-score,siegel15-FEF-stim_period-var99
103,0.6803402174220174,0.0007355518683843931,procrustes-angular-score,siegel15-FEF-stim_period-var99
104,0.6816922338139267,0.0007291470065791937,procrustes-angular-score,siegel15-FEF-stim_period-var99
105,0.7159589817826176,0.0007222387199918602,procrustes-angular-score,siegel15-FEF-stim_period-var99
106,0.7315044990877286,0.0007069257100931917,procrustes-angular-score,siegel15-FEF-stim_period-var99
107,0.6901994517262754,0.0006917517457059386,procrustes-angular-score,siegel15-FEF-stim_period-var99
108,0.7083089451714102,0.0006849897220917237,procrustes-angular-score,siegel15-FEF-stim_period-var99
109,0.6818733772222999,0.0006835497971938919,procrustes-angular-score,siegel15-FEF-stim_period-var99
110,0.6905843711632614,0.0006683820162122361,procrustes-angular-score,siegel15-FEF-stim_period-var99
111,0.6726544091809152,0.0006671000026017757,procrustes-angular-score,siegel15-FEF-stim_period-var99
112,0.6755453219702617,0.0006562319122111538,procrustes-angular-score,siegel15-FEF-stim_period-var99
113,0.6988065812448174,0.0006449429841834331,procrustes-angular-score,siegel15-FEF-stim_period-var99
114,0.6842371127389762,0.000639693294228731,procrustes-angular-score,siegel15-FEF-stim_period-var99
115,0.7095306194046769,0.0006311555056819362,procrustes-angular-score,siegel15-FEF-stim_period-var99
116,0.7426065947026593,0.0006285442531553845,procrustes-angular-score,siegel15-FEF-stim_period-var99
117,0.7237811038957959,0.0006233662481413186,procrustes-angular-score,siegel15-FEF-stim_period-var99
118,0.746134687186553,0.0006144219295514916,procrustes-angular-score,siegel15-FEF-stim_period-var99
119,0.7267597672010498,0.00060923532926032,procrustes-angular-score,siegel15-FEF-stim_period-var99
120,0.7066089457295689,0.0006018256228194383,procrustes-angular-score,siegel15-FEF-stim_period-var99
121,0.7427145343729341,0.0005953950781920092,procrustes-angular-score,siegel15-FEF-stim_period-var99
122,0.7303086637414156,0.0005883241527733465,procrustes-angular-score,siegel15-FEF-stim_period-var99
123,0.7111473912811889,0.0005826016900898297,procrustes-angular-score,siegel15-FEF-stim_period-var99
124,0.7553255232820277,0.0005720631265152269,procrustes-angular-score,siegel15-FEF-stim_period-var99
125,0.74960396489217,0.0005689161543212573,procrustes-angular-score,siegel15-FEF-stim_period-var99
126,0.7572347428249258,0.0005593095777208084,procrustes-angular-score,siegel15-FEF-stim_period-var99
127,0.7379965697680594,0.0005540876060853772,procrustes-angular-score,siegel15-FEF-stim_period-var99
128,0.7738263300307124,0.0005485709497502714,procrustes-angular-score,siegel15-FEF-stim_period-var99
129,0.695448198272573,0.0005422206949835364,procrustes-angular-score,siegel15-FEF-stim_period-var99
130,0.7575230314202975,0.0005326942540227224,procrustes-angular-score,siegel15-FEF-stim_period-var99
131,0.7012093537861007,0.0005286801828070013,procrustes-angular-score,siegel15-FEF-stim_period-var99
132,0.6894415880922146,0.0005241867695281513,procrustes-angular-score,siegel15-FEF-stim_period-var99
133,0.7683303748176059,0.0005214884667877184,procrustes-angular-score,siegel15-FEF-stim_period-var99
134,0.7111425178306601,0.0005135911361884493,procrustes-angular-score,siegel15-FEF-stim_period-var99
135,0.7499748596896572,0.0005112821024725829,procrustes-angular-score,siegel15-FEF-stim_period-var99
136,0.7396627683533309,0.0005038069816868081,procrustes-angular-score,siegel15-FEF-stim_period-var99
137,0.7246556506733134,0.000498501229643868,procrustes-angular-score,siegel15-FEF-stim_period-var99
138,0.7102287827624387,0.0004964658028826137,procrustes-angular-score,siegel15-FEF-stim_period-var99
139,0.7794176841211693,0.0004903634506384108,procrustes-angular-score,siegel15-FEF-stim_period-var99
140,0.7396330829849338,0.0004796351650199497,procrustes-angular-score,siegel15-FEF-stim_period-var99
141,0.775266542107675,0.0004786981159780522,procrustes-angular-score,siegel15-FEF-stim_period-var99
142,0.7719981489047575,0.00047585256706367414,procrustes-angular-score,siegel15-FEF-stim_period-var99
143,0.7406326998042798,0.0004722845741882465,procrustes-angular-score,siegel15-FEF-stim_period-var99
144,0.7493203329751036,0.000467908151543261,procrustes-angular-score,siegel15-FEF-stim_period-var99
145,0.7621543669778322,0.00045676771490383894,procrustes-angular-score,siegel15-FEF-stim_period-var99
146,0.7790482618849609,0.00045241438743734755,procrustes-angular-score,siegel15-FEF-stim_period-var99
147,0.7525243833941433,0.0004486621932327823,procrustes-angular-score,siegel15-FEF-stim_period-var99
148,0.8075765415734537,0.000444764085278261,procrustes-angular-score,siegel15-FEF-stim_period-var99
149,0.8116381652318123,0.0004434471223667417,procrustes-angular-score,siegel15-FEF-stim_period-var99
150,0.7677554621604185,0.00044302945318016126,procrustes-angular-score,siegel15-FEF-stim_period-var99
151,0.7392484357825322,0.0004404921252059223,procrustes-angular-score,siegel15-FEF-stim_period-var99
152,0.7849043314232861,0.0004335988377392293,procrustes-angular-score,siegel15-FEF-stim_period-var99
153,0.796071100259792,0.00043067055108257977,procrustes-angular-score,siegel15-FEF-stim_period-var99
154,0.8162862300338461,0.00042378221750584443,procrustes-angular-score,siegel15-FEF-stim_period-var99
155,0.7871345728929205,0.00042076015809945725,procrustes-angular-score,siegel15-FEF-stim_period-var99
156,0.7952719112873476,0.00041723608483354186,procrustes-angular-score,siegel15-FEF-stim_period-var99
157,0.7085541656422106,0.0004130816589771021,procrustes-angular-score,siegel15-FEF-stim_period-var99
158,0.7563539686287363,0.00041057478409388333,procrustes-angular-score,siegel15-FEF-stim_period-var99
159,0.8258209663736873,0.0004067674825367204,procrustes-angular-score,siegel15-FEF-stim_period-var99
160,0.7258697015089173,0.0004021709579363543,procrustes-angular-score,siegel15-FEF-stim_period-var99
161,0.7944068391049459,0.00039835759077303326,procrustes-angular-score,siegel15-FEF-stim_period-var99
162,0.8085495996813888,0.0003923501545641113,procrustes-angular-score,siegel15-FEF-stim_period-var99
163,0.7819237744079632,0.00038680354488158773,procrustes-angular-score,siegel15-FEF-stim_period-var99
164,0.7629304475238156,0.00038022015769585514,procrustes-angular-score,siegel15-FEF-stim_period-var99
165,0.7954090070425838,0.00037540508801017455,procrustes-angular-score,siegel15-FEF-stim_period-var99
166,0.7820682050191492,0.00037268187416965987,procrustes-angular-score,siegel15-FEF-stim_period-var99
167,0.7440993107780937,0.0003682314365954109,procrustes-angular-score,siegel15-FEF-stim_period-var99
168,0.7898725400944557,0.00036674570863873474,procrustes-angular-score,siegel15-FEF-stim_period-var99
169,0.7763976245675624,0.00036517682863816583,procrustes-angular-score,siegel15-FEF-stim_period-var99
170,0.7659876981243385,0.00036396715474038525,procrustes-angular-score,siegel15-FEF-stim_period-var99
171,0.8213311249799743,0.0003604314658737151,procrustes-angular-score,siegel15-FEF-stim_period-var99
172,0.7841959893128589,0.0003532010242369889,procrustes-angular-score,siegel15-FEF-stim_period-var99
173,0.7670138557847077,0.0003487274448841345,procrustes-angular-score,siegel15-FEF-stim_period-var99
174,0.8068451355984582,0.0003447410488056993,procrustes-angular-score,siegel15-FEF-stim_period-var99
175,0.8189078907390349,0.0003438181496447536,procrustes-angular-score,siegel15-FEF-stim_period-var99
176,0.7756831112865366,0.00034059111436696984,procrustes-angular-score,siegel15-FEF-stim_period-var99
177,0.8321564709397468,0.00033698645159495577,procrustes-angular-score,siegel15-FEF-stim_period-var99
178,0.7766577332985756,0.00033393176513862963,procrustes-angular-score,siegel15-FEF-stim_period-var99
179,0.8248351428245058,0.0003269896730446057,procrustes-angular-score,siegel15-FEF-stim_period-var99
180,0.7668115912085363,0.0003235857024486151,procrustes-angular-score,siegel15-FEF-stim_period-var99
181,0.8069454202399242,0.00032041766629314564,procrustes-angular-score,siegel15-FEF-stim_period-var99
182,0.8546431983672473,0.0003184567968770481,procrustes-angular-score,siegel15-FEF-stim_period-var99
183,0.8423710344564954,0.0003147715869857784,procrustes-angular-score,siegel15-FEF-stim_period-var99
184,0.8473462816988547,0.00031056020359749095,procrustes-angular-score,siegel15-FEF-stim_period-var99
185,0.7699947813593382,0.0003079895066288568,procrustes-angular-score,siegel15-FEF-stim_period-var99
186,0.8190571032084326,0.00030640286927185464,procrustes-angular-score,siegel15-FEF-stim_period-var99
187,0.8367260583166133,0.0003005549774446571,procrustes-angular-score,siegel15-FEF-stim_period-var99
188,0.764170864653119,0.0002987611736155756,procrustes-angular-score,siegel15-FEF-stim_period-var99
189,0.8159567443848791,0.00029594359299389586,procrustes-angular-score,siegel15-FEF-stim_period-var99
190,0.8511168248390145,0.00029520353311196046,procrustes-angular-score,siegel15-FEF-stim_period-var99
191,0.8451329597894043,0.0002941336399739759,procrustes-angular-score,siegel15-FEF-stim_period-var99
192,0.8219798669959129,0.000290317139719233,procrustes-angular-score,siegel15-FEF-stim_period-var99
193,0.8400353619560851,0.0002888037748426796,procrustes-angular-score,siegel15-FEF-stim_period-var99
194,0.8167773221886958,0.0002808249390693763,procrustes-angular-score,siegel15-FEF-stim_period-var99
195,0.8054799839809141,0.00027961746229054695,procrustes-angular-score,siegel15-FEF-stim_period-var99
196,0.8015968549179117,0.00027629794264677894,procrustes-angular-score,siegel15-FEF-stim_period-var99
197,0.8372752851071461,0.00027573371667036954,procrustes-angular-score,siegel15-FEF-stim_period-var99
198,0.8005618554513948,0.00027517157025304633,procrustes-angular-score,siegel15-FEF-stim_period-var99
199,0.8397011036932649,0.00027137457549479023,procrustes-angular-score,siegel15-FEF-stim_period-var99
200,0.8376147310909839,0.00026854181858794446,procrustes-angular-score,siegel15-FEF-stim_period-var99
201,0.8025701765869503,0.00026601702893121914,procrustes-angular-score,siegel15-FEF-stim_period-var99
